selection,345,0.169000
selection,346,0.170000
selection,347,0.171000
selection,348,0.172000
selection,349,0.174000
selection,350,0.174000
selection,351,0.175000
selection,352,0.176000
selection,353,0.176000
selection,354,0.179000
selection,355,0.182000
selection,356,0.181000
selection,357,0.183000
selection,358,0.183000
selection,359,0.189000
selection,360,0.236000
selection,361,0.196000
selection,362,0.193000
selection,363,0.189000
selection,364,0.190000
selection,365,0.190000
selection,366,0.221000
selection,367,0.214000
selection,368,0.223000
selection,369,0.224000
selection,370,0.208000
selection,371,0.208000
selection,372,0.197000
selection,373,0.198000
selection,374,0.215000
selection,375,0.216000
selection,376,0.209000
selection,377,0.207000
selection,378,0.239000
selection,379,0.207000
selection,380,0.214000
selection,381,0.216000
selection,382,0.210000
selection,383,0.213000
selection,384,0.217000
selection,385,0.210000
selection,386,0.211000
selection,387,0.212000
selection,388,0.212000
selection,389,0.214000
selection,390,0.214000
selection,391,0.217000
selection,392,0.217000
selection,393,0.217000
selection,394,0.219000
selection,395,0.220000
selection,396,0.228000
selection,397,0.222000
selection,398,0.223000
selection,399,0.224000
selection,400,0.225000
selection,401,0.227000
selection,402,0.233000
selection,403,0.228000
selection,404,0.229000
selection,405,0.231000
selection,406,0.231000
selection,407,0.231000
selection,408,0.234000
selection,409,0.234000
selection,410,0.235000
selection,411,0.235000
selection,412,0.238000
selection,413,0.244000
selection,414,0.239000
selection,415,0.240000
selection,416,0.243000
selection,417,0.243000
selection,418,0.244000
selection,419,0.253000
selection,420,0.247000
selection,421,0.252000
selection,422,0.249000
selection,423,0.250000
selection,424,0.253000
selection,425,0.253000
selection,426,0.253000
selection,427,0.254000
selection,428,0.256000
selection,429,0.295000
selection,430,0.259000
selection,431,0.259000
selection,432,0.261000
selection,433,0.262000
selection,434,0.263000
selection,435,0.264000
selection,436,0.265000
selection,437,0.266000
selection,438,0.267000
selection,439,0.275000
selection,440,0.281000
selection,441,0.271000
selection,442,0.272000
selection,443,0.281000
selection,444,0.274000
selection,445,0.274000
selection,446,0.277000
selection,447,0.278000
selection,448,0.278000
selection,449,0.280000
selection,450,0.281000
selection,451,0.282000
selection,452,0.283000
selection,453,0.285000
selection,454,0.286000
selection,455,0.287000
selection,456,0.288000
selection,457,0.293000
selection,458,0.291000
selection,459,0.293000
selection,460,0.294000
selection,461,0.295000
selection,462,0.296000
selection,463,0.299000
selection,464,0.299000
selection,465,0.301000
selection,466,0.300000
selection,467,0.301000
selection,468,0.303000
selection,469,0.305000
selection,470,0.309000
selection,471,0.307000
selection,472,0.308000
selection,473,0.314000
selection,474,0.312000
selection,475,0.313000
selection,476,0.314000
selection,477,0.314000
selection,478,0.315000
selection,479,0.317000
selection,480,0.317000
selection,481,0.318000
selection,482,0.319000
selection,483,0.326000
selection,484,0.323000
selection,485,0.324000
selection,486,0.327000
selection,487,0.327000
selection,488,0.329000
selection,489,0.331000
selection,490,0.333000
selection,491,0.333000
selection,492,0.338000
selection,493,0.338000
selection,494,0.336000
selection,495,0.342000
selection,496,0.339000
selection,497,0.341000
selection,498,0.341000
selection,499,0.343000
selection,500,0.343000
selection,501,0.345000
selection,502,0.347000
selection,503,0.373000
selection,504,0.350000
selection,505,0.352000
selection,506,0.359000
selection,507,0.353000
selection,508,0.356000
selection,509,0.356000
selection,510,0.357000
selection,511,0.358000
selection,512,0.360000
selection,513,0.361000
selection,514,0.362000
selection,515,0.363000
selection,516,0.364000
selection,517,0.369000
selection,518,0.368000
selection,519,0.370000
selection,520,0.370000
selection,521,0.372000
selection,522,0.374000
selection,523,0.377000
selection,524,0.377000
selection,525,0.379000
selection,526,0.380000
selection,527,0.385000
selection,528,0.392000
selection,529,0.391000
selection,530,0.386000
selection,531,0.388000
selection,532,0.388000
selection,533,0.390000
selection,534,0.391000
selection,535,0.392000
selection,536,0.394000
selection,537,0.406000
selection,538,0.398000
selection,539,0.400000
selection,540,0.405000
selection,541,0.403000
selection,542,0.408000
selection,543,0.410000
selection,544,0.406000
selection,545,0.407000
selection,546,0.408000
selection,547,0.419000
selection,548,0.412000
selection,549,0.414000
selection,550,0.416000
selection,551,0.417000
selection,552,0.418000
selection,553,0.432000
selection,554,0.421000
selection,555,0.422000
selection,556,0.429000
selection,557,0.426000
selection,558,0.427000
selection,559,0.428000
selection,560,0.428000
selection,561,0.430000
selection,562,0.431000
selection,563,0.432000
selection,564,0.435000
selection,565,0.437000
selection,566,0.442000
selection,567,0.439000
selection,568,0.440000
selection,569,0.442000
selection,570,0.444000
selection,571,0.446000
selection,572,0.447000
selection,573,0.448000
selection,574,0.454000
selection,575,0.478000
selection,576,0.452000
selection,577,0.453000
selection,578,0.456000
selection,579,0.456000
selection,580,0.458000
selection,581,0.461000
selection,582,0.462000
selection,583,0.467000
selection,584,0.465000
selection,585,0.468000
selection,586,0.470000
selection,587,0.470000
selection,588,0.476000
selection,589,0.473000
selection,590,0.475000
selection,591,0.483000
selection,592,0.478000
selection,593,0.479000
selection,594,0.481000
selection,595,0.482000
selection,596,0.494000
selection,597,0.486000
selection,598,0.487000
selection,599,0.493000
selection,600,0.490000
selection,601,0.492000
selection,602,0.493000
selection,603,0.494000
selection,604,0.496000
selection,605,0.498000
selection,606,0.500000
selection,607,0.502000
selection,608,0.503000
selection,609,0.504000
selection,610,0.508000
selection,611,0.509000
selection,612,0.510000
selection,613,0.512000
selection,614,0.513000
selection,615,0.543000
selection,616,0.515000
selection,617,0.517000
selection,618,0.518000
selection,619,0.521000
selection,620,0.521000
selection,621,0.523000
selection,622,0.526000
selection,623,0.531000
selection,624,0.529000
selection,625,0.530000
selection,626,0.531000
selection,627,0.534000
selection,628,0.536000
selection,629,0.537000
selection,630,0.544000
selection,631,0.539000
selection,632,0.542000
selection,633,0.551000
selection,634,0.545000
selection,635,0.546000
selection,636,0.548000
selection,637,0.554000
selection,638,0.551000
selection,639,0.553000
selection,640,0.555000
selection,641,0.592000
selection,642,0.628000
selection,643,0.572000
selection,644,0.571000
selection,645,0.563000
selection,646,0.566000
selection,647,0.566000
selection,648,0.567000
selection,649,0.569000
selection,650,0.585000
selection,651,0.610000
selection,652,0.575000
selection,653,0.577000
selection,654,0.578000
selection,655,0.580000
selection,656,0.582000
selection,657,0.584000
selection,658,0.589000
selection,659,0.587000
selection,660,0.589000
selection,661,0.590000
selection,662,0.592000
selection,663,0.593000
selection,664,0.598000
selection,665,0.598000
selection,666,0.599000
selection,667,0.610000
selection,668,0.603000
selection,669,0.604000
selection,670,0.606000
selection,671,0.613000
selection,672,0.610000
selection,673,0.611000
selection,674,0.612000
selection,675,0.615000
selection,676,0.616000
selection,677,0.643000
selection,678,0.620000
selection,679,0.622000
selection,680,0.624000
selection,681,0.626000
selection,682,0.627000
selection,683,0.640000
selection,684,0.635000
selection,685,0.633000
selection,686,0.635000
selection,687,0.637000
selection,688,0.638000
selection,689,0.639000
selection,690,0.644000
selection,691,0.643000
selection,692,0.645000
selection,693,0.651000
selection,694,0.649000
selection,695,0.670000
selection,696,0.658000
selection,697,0.667000
selection,698,0.673000
selection,699,0.659000
selection,700,0.661000
selection,701,0.663000
selection,702,0.669000
selection,703,0.666000
selection,704,0.668000
selection,705,0.668000
selection,706,0.670000
selection,707,0.672000
selection,708,0.677000
selection,709,0.678000
selection,710,0.679000
selection,711,0.690000
selection,712,0.682000
selection,713,0.684000
selection,714,0.689000
selection,715,0.694000
selection,716,0.690000
selection,717,0.692000
selection,718,0.692000
selection,719,0.710000
selection,720,0.699000
selection,721,0.697000
selection,722,0.702000
selection,723,0.701000
selection,724,0.704000
selection,725,0.740000
selection,726,0.708000
selection,727,0.710000
selection,728,0.712000
selection,729,0.713000
selection,730,0.722000
selection,731,0.719000
selection,732,0.719000
selection,733,0.721000
selection,734,0.723000
selection,735,0.725000
selection,736,0.730000
selection,737,0.729000
selection,738,0.731000
selection,739,0.742000
selection,740,0.735000
selection,741,0.740000
selection,742,0.738000
selection,743,0.741000
selection,744,0.742000
selection,745,0.744000
selection,746,0.746000
selection,747,0.752000
selection,748,0.751000
selection,749,0.752000
selection,750,0.760000
selection,751,0.758000
selection,752,0.773000
selection,753,0.761000
selection,754,0.762000
selection,755,0.764000
selection,756,0.768000
selection,757,0.770000
selection,758,0.773000
selection,759,0.774000
selection,760,0.775000
selection,761,0.778000
selection,762,0.781000
selection,763,0.781000
selection,764,0.809000
selection,765,0.784000
selection,766,0.786000
selection,767,0.792000
selection,768,0.791000
selection,769,0.793000
selection,770,0.794000
selection,771,0.795000
selection,772,0.799000
selection,773,0.801000
selection,774,0.802000
selection,775,0.804000
selection,776,0.816000
selection,777,0.812000
selection,778,0.817000
selection,779,0.814000
selection,780,0.816000
selection,781,0.816000
selection,782,0.820000
selection,783,0.820000
selection,784,0.821000
selection,785,0.866000
selection,786,0.887000
selection,787,0.858000
selection,788,0.861000
selection,789,0.831000
selection,790,0.833000
selection,791,0.841000
selection,792,0.837000
selection,793,0.841000
selection,794,0.841000
selection,795,0.845000
selection,796,0.848000
selection,797,0.848000
selection,798,0.883000
selection,799,0.853000
selection,800,0.868000
selection,801,0.856000
selection,802,0.859000
selection,803,0.861000
selection,804,0.864000
selection,805,0.867000
selection,806,0.867000
selection,807,0.870000
selection,808,0.873000
selection,809,0.875000
selection,810,0.879000
selection,811,0.902000
selection,812,0.881000
selection,813,0.884000
selection,814,0.890000
selection,815,0.888000
selection,816,0.888000
selection,817,0.890000
selection,818,0.897000
selection,819,0.894000
selection,820,0.896000
selection,821,0.900000
selection,822,0.916000
selection,823,0.908000
selection,824,0.906000
selection,825,0.908000
selection,826,0.913000
selection,827,0.916000
selection,828,0.916000
selection,829,0.919000
selection,830,0.920000
selection,831,0.923000
selection,832,0.936000
selection,833,0.926000
selection,834,0.928000
selection,835,0.931000
selection,836,0.934000
selection,837,0.936000
selection,838,0.941000
selection,839,0.941000
selection,840,0.945000
selection,841,0.944000
selection,842,0.945000
selection,843,0.978000
selection,844,0.955000
selection,845,0.952000
selection,846,0.954000
selection,847,0.957000
selection,848,0.966000
selection,849,0.961000
selection,850,0.964000
selection,851,0.964000
selection,852,0.970000
selection,853,0.979000
selection,854,0.972000
selection,855,0.973000
selection,856,0.980000
selection,857,0.980000
selection,858,0.996000
selection,859,0.984000
selection,860,0.990000
selection,861,0.987000
selection,862,0.990000
selection,863,1.024000
selection,864,0.999000
selection,865,0.997000
selection,866,0.998000
selection,867,1.001000
selection,868,1.006000
selection,869,1.006000
selection,870,1.009000
selection,871,1.011000
selection,872,1.024000
selection,873,1.014000
selection,874,1.016000
selection,875,1.018000
selection,876,1.022000
selection,877,1.024000
selection,878,1.027000
selection,879,1.029000
selection,880,1.033000
selection,881,1.059000
selection,882,1.037000
selection,883,1.039000
selection,884,1.043000
selection,885,1.043000
selection,886,1.044000
selection,887,1.046000
selection,888,1.049000
selection,889,1.051000
selection,890,1.062000
selection,891,1.157000
selection,892,1.072000
selection,893,1.063000
selection,894,1.064000
selection,895,1.074000
selection,896,1.069000
selection,897,1.081000
selection,898,1.073000
selection,899,1.095000
selection,900,1.076000
selection,901,1.080000
selection,902,1.087000
selection,903,1.086000
selection,904,1.086000
selection,905,1.088000
selection,906,1.094000
selection,907,1.092000
selection,908,1.122000
selection,909,1.099000
selection,910,1.106000
selection,911,1.103000
selection,912,1.105000
selection,913,1.109000
selection,914,1.112000
selection,915,1.115000
selection,916,1.115000
selection,917,1.132000
selection,918,1.120000
selection,919,1.122000
selection,920,1.133000
selection,921,1.127000
selection,922,1.128000
selection,923,1.131000
selection,924,1.136000
selection,925,1.161000
selection,926,1.139000
selection,927,1.146000
selection,928,1.144000
selection,929,1.147000
selection,930,1.148000
selection,931,1.154000
selection,932,1.155000
selection,933,1.162000
selection,934,1.178000
selection,935,1.162000
selection,936,1.165000
selection,937,1.169000
selection,938,1.169000
selection,939,1.178000
selection,940,1.174000
selection,941,1.182000
selection,942,1.191000
selection,943,1.181000
selection,944,1.189000
selection,945,1.185000
selection,946,1.189000
selection,947,1.193000
selection,948,1.194000
selection,949,1.195000
selection,950,1.223000
selection,951,1.205000
selection,952,1.212000
selection,953,1.211000
selection,954,1.212000
selection,955,1.208000
selection,956,1.211000
selection,957,1.220000
selection,958,1.231000
selection,959,1.221000
selection,960,1.225000
selection,961,1.233000
selection,962,1.227000
selection,963,1.230000
selection,964,1.233000
selection,965,1.233000
selection,966,1.265000
selection,967,1.245000
selection,968,1.244000
selection,969,1.244000
selection,970,1.249000
selection,971,1.250000
selection,972,1.253000
selection,973,1.265000
selection,974,1.256000
selection,975,1.259000
selection,976,1.266000
selection,977,1.391000
selection,978,1.266000
selection,979,1.278000
selection,980,1.275000
selection,981,1.307000
selection,982,1.280000
selection,983,1.287000
selection,984,1.284000
selection,985,1.320000
selection,986,1.291000
selection,987,1.292000
selection,988,1.304000
selection,989,1.297000
selection,990,1.298000
selection,991,1.300000
selection,992,1.303000
selection,993,1.304000
selection,994,1.305000
selection,995,1.313000
selection,996,1.321000
selection,997,1.316000
selection,998,1.322000
selection,999,1.321000
selection,1000,1.326000
insertion,1,0.000000
insertion,2,0.000000
insertion,3,0.000000
insertion,4,0.001000
insertion,5,0.000000
insertion,6,0.000000
insertion,7,0.001000
insertion,8,0.000000
insertion,9,0.000000
insertion,10,0.001000
insertion,11,0.000000
insertion,12,0.000000
insertion,13,0.000000
insertion,14,0.001000
insertion,15,0.000000
insertion,16,0.001000
insertion,17,0.001000
insertion,18,0.001000
insertion,19,0.001000
insertion,20,0.001000
insertion,21,0.001000
insertion,22,0.001000
insertion,23,0.001000
insertion,24,0.001000
insertion,25,0.002000
insertion,26,0.001000
insertion,27,0.002000
insertion,28,0.001000
insertion,29,0.001000
insertion,30,0.001000
insertion,31,0.001000
insertion,32,0.001000
insertion,33,0.001000
insertion,34,0.001000
insertion,35,0.002000
insertion,36,0.001000
insertion,37,0.001000
insertion,38,0.001000
insertion,39,0.001000
insertion,40,0.001000
insertion,41,0.001000
insertion,42,0.001000
insertion,43,0.002000
insertion,44,0.001000
insertion,45,0.002000
insertion,46,0.001000
insertion,47,0.002000
insertion,48,0.002000
insertion,49,0.002000
insertion,50,0.002000
insertion,51,0.002000
insertion,52,0.002000
insertion,53,0.003000
insertion,54,0.002000
insertion,55,0.003000
insertion,56,0.002000
insertion,57,0.003000
insertion,58,0.003000
insertion,59,0.003000
insertion,60,0.003000
insertion,61,0.003000
insertion,62,0.005000
insertion,63,0.004000
insertion,64,0.004000
insertion,65,0.004000
insertion,66,0.004000
insertion,67,0.004000
insertion,68,0.004000
insertion,69,0.004000
insertion,70,0.005000
insertion,71,0.004000
insertion,72,0.004000
insertion,73,0.004000
insertion,74,0.005000
insertion,75,0.005000
insertion,76,0.005000
insertion,77,0.005000
insertion,78,0.006000
insertion,79,0.006000
insertion,80,0.006000
insertion,81,0.006000
insertion,82,0.006000
insertion,83,0.006000
insertion,84,0.006000
insertion,85,0.007000
insertion,86,0.007000
insertion,87,0.007000
insertion,88,0.007000
insertion,89,0.007000
insertion,90,0.008000
insertion,91,0.007000
insertion,92,0.007000
insertion,93,0.008000
insertion,94,0.008000
insertion,95,0.007000
insertion,96,0.008000
insertion,97,0.008000
insertion,98,0.008000
insertion,99,0.009000
insertion,100,0.009000
insertion,101,0.009000
insertion,102,0.008000
insertion,103,0.009000
insertion,104,0.009000
insertion,105,0.009000
insertion,106,0.009000
insertion,107,0.010000
insertion,108,0.010000
insertion,109,0.010000
insertion,110,0.011000
insertion,111,0.011000
insertion,112,0.011000
insertion,113,0.011000
insertion,114,0.011000
insertion,115,0.011000
insertion,116,0.011000
insertion,117,0.012000
insertion,118,0.012000
insertion,119,0.012000
insertion,120,0.012000
insertion,121,0.013000
insertion,122,0.013000
insertion,123,0.013000
insertion,124,0.013000
insertion,125,0.014000
insertion,126,0.014000
insertion,127,0.014000
insertion,128,0.014000
insertion,129,0.014000
insertion,130,0.014000
insertion,131,0.014000
insertion,132,0.015000
insertion,133,0.015000
insertion,134,0.015000
insertion,135,0.015000
insertion,136,0.015000
insertion,137,0.016000
insertion,138,0.016000
insertion,139,0.016000
insertion,140,0.017000
insertion,141,0.016000
insertion,142,0.016000
insertion,143,0.017000
insertion,144,0.017000
insertion,145,0.017000
insertion,146,0.018000
insertion,147,0.017000
insertion,148,0.019000
insertion,149,0.018000
insertion,150,0.019000
insertion,151,0.019000
insertion,152,0.031000
insertion,153,0.019000
insertion,154,0.020000
insertion,155,0.020000
insertion,156,0.020000
insertion,157,0.020000
insertion,158,0.021000
insertion,159,0.021000
insertion,160,0.021000
insertion,161,0.021000
insertion,162,0.022000
insertion,163,0.022000
insertion,164,0.022000
insertion,165,0.022000
insertion,166,0.023000
insertion,167,0.022000
insertion,168,0.024000
insertion,169,0.023000
insertion,170,0.024000
insertion,171,0.023000
insertion,172,0.024000
insertion,173,0.025000
insertion,174,0.030000
insertion,175,0.030000
insertion,176,0.031000
insertion,177,0.034000
insertion,178,0.033000
insertion,179,0.032000
insertion,180,0.033000
insertion,181,0.033000
insertion,182,0.034000
insertion,183,0.028000
insertion,184,0.030000
insertion,185,0.029000
insertion,186,0.029000
insertion,187,0.029000
insertion,188,0.029000
insertion,189,0.030000
insertion,190,0.030000
insertion,191,0.030000
insertion,192,0.030000
insertion,193,0.031000
insertion,194,0.031000
insertion,195,0.032000
insertion,196,0.032000
insertion,197,0.032000
insertion,198,0.033000
insertion,199,0.034000
insertion,200,0.033000
insertion,201,0.034000
insertion,202,0.034000
insertion,203,0.034000
insertion,204,0.034000
insertion,205,0.035000
insertion,206,0.036000
insertion,207,0.036000
insertion,208,0.039000
insertion,209,0.036000
insertion,210,0.036000
insertion,211,0.037000
insertion,212,0.037000
insertion,213,0.037000
insertion,214,0.038000
insertion,215,0.039000
insertion,216,0.038000
insertion,217,0.038000
insertion,218,0.039000
insertion,219,0.040000
insertion,220,0.040000
insertion,221,0.040000
insertion,222,0.041000
insertion,223,0.041000
insertion,224,0.041000
insertion,225,0.041000
insertion,226,0.041000
insertion,227,0.042000
insertion,228,0.042000
insertion,229,0.042000
insertion,230,0.043000
insertion,231,0.042000
insertion,232,0.043000
insertion,233,0.043000
insertion,234,0.043000
insertion,235,0.043000
insertion,236,0.044000
insertion,237,0.044000
insertion,238,0.045000
insertion,239,0.045000
insertion,240,0.046000
insertion,241,0.046000
insertion,242,0.047000
insertion,243,0.047000
insertion,244,0.047000
insertion,245,0.048000
insertion,246,0.048000
insertion,247,0.049000
insertion,248,0.049000
insertion,249,0.049000
insertion,250,0.050000
insertion,251,0.050000
insertion,252,0.051000
insertion,253,0.051000
insertion,254,0.065000
insertion,255,0.052000
insertion,256,0.052000
insertion,257,0.053000
insertion,258,0.053000
insertion,259,0.054000
insertion,260,0.054000
insertion,261,0.055000
insertion,262,0.056000
insertion,263,0.055000
insertion,264,0.056000
insertion,265,0.057000
insertion,266,0.057000
insertion,267,0.057000
insertion,268,0.057000
insertion,269,0.058000
insertion,270,0.059000
insertion,271,0.058000
insertion,272,0.059000
insertion,273,0.059000
insertion,274,0.059000
insertion,275,0.060000
insertion,276,0.059000
insertion,277,0.064000
insertion,278,0.061000
insertion,279,0.061000
insertion,280,0.061000
insertion,281,0.064000
insertion,282,0.063000
insertion,283,0.062000
insertion,284,0.062000
insertion,285,0.063000
insertion,286,0.063000
insertion,287,0.063000
insertion,288,0.064000
insertion,289,0.064000
insertion,290,0.064000
insertion,291,0.066000
insertion,292,0.066000
insertion,293,0.067000
insertion,294,0.067000
insertion,295,0.068000
insertion,296,0.068000
insertion,297,0.069000
insertion,298,0.069000
insertion,299,0.069000
insertion,300,0.069000
insertion,301,0.070000
insertion,302,0.071000
insertion,303,0.071000
insertion,304,0.073000
insertion,305,0.073000
insertion,306,0.073000
insertion,307,0.073000
insertion,308,0.073000
insertion,309,0.075000
insertion,310,0.075000
insertion,311,0.075000
insertion,312,0.075000
insertion,313,0.081000
insertion,314,0.077000
insertion,315,0.077000
insertion,316,0.086000
insertion,317,0.085000
insertion,318,0.079000
insertion,319,0.079000
insertion,320,0.080000
insertion,321,0.080000
insertion,322,0.080000
insertion,323,0.081000
insertion,324,0.081000
insertion,325,0.082000
insertion,326,0.082000
insertion,327,0.082000
insertion,328,0.083000
insertion,329,0.084000
insertion,330,0.084000
insertion,331,0.085000
insertion,332,0.085000
insertion,333,0.085000
insertion,334,0.086000
insertion,335,0.087000
insertion,336,0.086000
insertion,337,0.088000
insertion,338,0.089000
insertion,339,0.090000
insertion,340,0.090000
insertion,341,0.090000
insertion,342,0.090000
insertion,343,0.091000
insertion,344,0.092000
insertion,345,0.092000
insertion,346,0.092000
insertion,347,0.126000
insertion,348,0.093000
insertion,349,0.093000
insertion,350,0.094000
insertion,351,0.095000
insertion,352,0.095000
insertion,353,0.095000
insertion,354,0.095000
insertion,355,0.097000
insertion,356,0.115000
insertion,357,0.097000
insertion,358,0.099000
insertion,359,0.099000
insertion,360,0.100000
insertion,361,0.101000
insertion,362,0.106000
insertion,363,0.102000
